205, 10246.69, -22113.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.807
206, 10254.98, -22086.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.807
207, 10240.99, -22082.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.002, 0.882, 0.508, 20:07:59.807
208, 10229.01, -22100.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.807
209, 10244.61, -22115.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.807
210, 10260.61, -22105.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.807
211, 10268.32, -22080.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.807
212, 10265.55, -22074.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.807
213, 10239.76, -22108.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.807
214, 10241.32, -22124.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.807
215, 10256.34, -22099.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.807
216, 10259.92, -22074.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.808
217, 10266.45, -22086.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.002, 0.880, 0.506, 20:07:59.808
218, 10247.11, -22109.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.808
219, 10231.69, -22122.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.808
220, 10254.04, -22102.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.808
221, 10259.56, -22091.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:07:59.808
222, 10255.16, -22093.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.276
223, 10245.41, -22111.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.276
224, 10245.39, -22114.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.276
225, 10250.98, -22094.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.276
226, 10254.73, -22087.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.277
227, 10268.39, -22084.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.006, 0.880, 0.512, 20:08:00.277
228, 10253.91, -22112.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.277
229, 10241.70, -22132.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.277
230, 10249.03, -22115.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.277
231, 10241.59, -22097.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.277
232, 10233.70, -22093.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.277
233, 10251.69, -22104.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.277
234, 10254.22, -22121.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.277
235, 10258.18, -22107.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.277
236, 10259.16, -22077.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.278
237, 10252.54, -22080.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.002, 0.878, 0.506, 20:08:00.278
238, 10247.63, -22105.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.278
239, 10247.04, -22115.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.278
240, 10251.14, -22106.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.278
241, 10261.24, -22087.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.278
242, 10263.83, -22080.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.278
243, 10251.87, -22098.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.278
244, 10252.48, -22110.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.278
245, 10267.07, -22104.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.278
246, 10256.77, -22085.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.278
247, 10252.48, -22078.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.278
248, 10251.27, -22094.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.882, 0.502, 20:08:00.278
249, 10250.08, -22112.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.278
250, 10243.33, -22103.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.278
251, 10257.95, -22082.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.278
252, 10263.54, -22082.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.279
253, 10253.21, -22090.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.279
254, 10234.64, -22115.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.279
255, 10254.56, -22097.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.279
0, 10244.27, -22094.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.279
1, 10249.01, -22101.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.279
2, 10258.82, -22106.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.892, 0.504, 20:08:00.279
3, 10239.20, -22123.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.279
4, 10245.21, -22115.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.279
5, 10255.56, -22091.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.279
6, 10250.82, -22091.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.279
7, 10250.98, -22100.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.279
8, 10254.91, -22112.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.279
9, 10254.89, -22104.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.280
10, 10249.75, -22098.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.280
11, 10245.35, -22095.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.280
12, 10248.12, -22107.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.004, 0.884, 0.504, 20:08:00.280
13, 10251.09, -22117.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.280
14, 10250.98, -22110.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.280
15, 10258.13, -22086.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.280
16, 10259.85, -22083.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.280
17, 10257.48, -22102.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.280
18, 10245.48, -22111.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.280
19, 10246.69, -22104.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.280
20, 10251.29, -22093.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.280
21, 10249.41, -22088.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.281
22, 10250.91, -22098.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.884, 0.498, 20:08:00.281
23, 10246.96, -22123.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.281
24, 10255.11, -22127.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.281
25, 10254.89, -22118.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.281
26, 10253.39, -22104.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.281
27, 10253.55, -22089.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.281
28, 10251.65, -22109.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.281
29, 10233.39, -22126.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.281
30, 10239.31, -22103.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.281
31, 10247.47, -22098.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.281
32, 10244.07, -22117.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.002, 0.890, 0.496, 20:08:00.281
33, 10244.94, -22123.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.282
34, 10247.89, -22120.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.282
35, 10256.75, -22102.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.282
36, 10251.31, -22098.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.282
37, 10240.94, -22112.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.282
38, 10245.35, -22118.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.282
39, 10261.80, -22107.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.282
40, 10261.62, -22086.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.282
41, 10265.84, -22078.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.282
42, 10270.56, -22082.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.892, 0.494, 20:08:00.282
43, 10257.42, -22103.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.282
44, 10252.03, -22104.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.283
45, 10256.79, -22097.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.283
46, 10264.17, -22090.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.283
47, 10262.31, -22103.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.283
48, 10247.87, -22129.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.283
49, 10235.44, -22125.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.283
50, 10229.86, -22106.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.283
51, 10239.85, -22106.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.283
52, 10242.22, -22122.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.002, 0.896, 0.498, 20:08:00.283
53, 10229.70, -22142.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.283
54, 10241.37, -22136.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.283
55, 10259.58, -22099.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.283
56, 10241.46, -22091.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.284
57, 10247.47, -22110.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.284
58, 10245.95, -22123.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.284
59, 10245.44, -22122.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.284
60, 10244.03, -22106.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.284
61, 10251.58, -22098.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.284
62, 10243.74, -22112.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.002, 0.896, 0.496, 20:08:00.284
63, 10247.13, -22120.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.284
64, 10240.27, -22108.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.284
65, 10244.36, -22096.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.284
66, 10249.35, -22096.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.284
67, 10241.50, -22109.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.285
68, 10236.92, -22128.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.285
69, 10241.28, -22124.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.285
70, 10253.93, -22102.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.285
71, 10251.65, -22093.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.285
72, 10244.79, -22115.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.004, 0.896, 0.500, 20:08:00.285
73, 10244.56, -22129.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.285
74, 10252.32, -22120.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.285
75, 10246.96, -22103.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.285
76, 10243.00, -22086.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.285
77, 10239.36, -22097.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.285
78, 10238.37, -22115.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.286
79, 10246.20, -22116.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.286
80, 10261.37, -22094.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.286
81, 10275.57, -22081.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.286
82, 10266.40, -22096.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.002, 0.902, 0.500, 20:08:00.286
83, 10250.80, -22113.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.286
84, 10252.79, -22103.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.286
85, 10255.29, -22091.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.286
86, 10253.95, -22085.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.763
87, 10249.24, -22105.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.764
88, 10229.21, -22126.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.764
89, 10237.50, -22128.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.764
90, 10245.91, -22119.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.764
91, 10237.21, -22127.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.764
92, 10224.49, -22147.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.006, 0.892, 0.496, 20:08:00.764
93, 10226.06, -22152.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.764
94, 10225.48, -22137.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.764
95, 10236.34, -22109.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.764
96, 10250.46, -22095.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.765
97, 10243.80, -22113.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.765
98, 10237.41, -22127.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.765
99, 10250.46, -22110.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.765
100, 10245.23, -22089.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.765
101, 10244.27, -22078.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.765
102, 10267.21, -22092.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.890, 0.510, 20:08:00.765
103, 10255.40, -22101.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.766
104, 10257.71, -22102.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.766
105, 10257.75, -22088.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.766
106, 10279.97, -22056.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.766
107, 10283.66, -22043.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.766
108, 10259.70, -22084.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.766
109, 10237.14, -22117.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.766
110, 10238.84, -22088.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.766
111, 10240.12, -22079.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.766
112, 10244.39, -22086.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.008, 0.888, 0.518, 20:08:00.767
113, 10232.92, -22099.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.767
114, 10244.09, -22092.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.767
115, 10246.62, -22076.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.767
116, 10255.40, -22071.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.767
117, 10254.29, -22084.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.767
118, 10251.90, -22097.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.767
119, 10259.43, -22078.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.767
120, 10264.28, -22046.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.767
121, 10259.99, -22043.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.767
122, 10264.46, -22053.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.006, 0.884, 0.514, 20:08:00.768
123, 10271.70, -22057.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.768
124, 10277.13, -22047.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.768
125, 10287.32, -22026.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.768
126, 10279.97, -22010.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.768
127, 10279.19, -22021.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.768
128, 10274.29, -22032.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.768
129, 10271.27, -22031.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.768
130, 10275.90, -22030.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.768
131, 10297.47, -22014.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.768
132, 10291.30, -22024.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.002, 0.874, 0.512, 20:08:00.768
133, 10290.16, -22034.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.769
134, 10296.40, -22027.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.769
135, 10311.49, -21999.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.769
136, 10306.32, -21991.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.769
137, 10314.61, -21996.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.769
138, 10312.74, -22019.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.769
139, 10320.09, -22014.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.769
140, 10321.36, -21994.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.769
141, 10316.13, -21989.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.769
142, 10301.16, -22009.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.004, 0.874, 0.512, 20:08:00.769
143, 10299.04, -22032.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.770
144, 10298.23, -22040.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.770
145, 10286.56, -22032.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.770
146, 10285.71, -22028.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.770
147, 10298.03, -22034.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.770
148, 10290.76, -22050.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.770
149, 10278.25, -22047.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.770
150, 10298.07, -22022.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.770
151, 10296.96, -22005.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.770
152, 10293.34, -22008.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.004, 0.878, 0.512, 20:08:00.770
153, 10309.81, -22029.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:00.770
