206, -19072.63, -91809.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.330
207, -19055.62, -91795.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.330
208, -19052.31, -91792.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.331
209, -19062.35, -91799.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.152, 0.974, 0.364, 11:28:41.331
210, -19068.72, -91798.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.331
211, -19059.02, -91791.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.331
212, -19047.62, -91783.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.331
213, -19049.63, -91787.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.332
214, -19055.00, -91790.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.332
215, -19054.37, -91786.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.332
216, -19042.66, -91778.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.332
217, -19039.30, -91778.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.333
218, -19049.63, -91791.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.333
219, -19051.29, -91789.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.166, 0.952, 0.360, 11:28:41.333
220, -19055.11, -91787.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.333
221, -19050.59, -91785.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.333
222, -19049.03, -91789.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.334
223, -19041.54, -91785.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.334
224, -19045.12, -91786.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.334
225, -19054.75, -91792.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.334
226, -19049.14, -91788.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.334
227, -19036.00, -91778.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.335
228, -19037.36, -91781.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.335
229, -19043.51, -91783.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.164, 0.936, 0.356, 11:28:41.335
230, -19049.45, -91786.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.335
231, -19044.60, -91781.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.335
232, -19040.71, -91781.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.336
233, -19044.54, -91786.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.336
234, -19059.00, -91796.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.336
235, -19064.90, -91798.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.336
236, -19047.80, -91783.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.337
237, -19039.35, -91777.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.337
238, -19037.52, -91775.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.337
239, -19033.98, -91766.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.144, 0.954, 0.354, 11:28:41.337
240, -19034.16, -91759.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.337
241, -19031.82, -91755.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.778
242, -19025.94, -91753.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.778
243, -19025.11, -91753.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.778
244, -19034.07, -91759.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.779
245, -19040.53, -91762.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.779
246, -19039.24, -91764.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.779
247, -19037.85, -91770.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.779
248, -19032.40, -91768.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.779
249, -19035.17, -91764.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.116, 0.950, 0.348, 11:28:41.780
250, -19039.77, -91764.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.780
251, -19034.34, -91763.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.780
252, -19033.43, -91764.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.780
253, -19026.12, -91757.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.780
254, -19027.84, -91758.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.781
255, -19035.79, -91764.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.781
0, -19036.60, -91766.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.781
1, -19028.93, -91764.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.781
2, -19028.73, -91766.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.781
3, -19025.02, -91759.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.110, 0.952, 0.340, 11:28:41.782
4, -19028.96, -91760.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.782
5, -19027.95, -91760.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.782
6, -19022.94, -91759.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.782
7, -19022.59, -91760.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.782
8, -19026.56, -91760.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.783
9, -19030.36, -91758.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.783
10, -19024.89, -91756.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.783
11, -19026.59, -91763.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.783
12, -19020.15, -91758.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.783
13, -19026.59, -91760.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.108, 0.942, 0.340, 11:28:41.784
14, -19034.83, -91765.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.784
15, -19034.03, -91767.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.791
16, -19024.66, -91761.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.791
17, -19019.14, -91760.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.791
18, -19021.47, -91758.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.792
19, -19023.37, -91754.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.792
20, -19021.15, -91752.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.792
21, -19016.91, -91756.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.793
22, -19013.18, -91760.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.793
23, -19016.42, -91762.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.112, 0.936, 0.340, 11:28:41.793
24, -19026.68, -91770.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.794
25, -19024.82, -91771.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.794
26, -19019.17, -91767.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.794
27, -19012.71, -91762.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.794
28, -19012.77, -91758.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.795
29, -19016.30, -91758.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.795
30, -19014.34, -91758.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.795
31, -19007.97, -91755.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.798
32, -19004.14, -91753.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.798
33, -19007.74, -91753.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.114, 0.942, 0.342, 11:28:41.798
34, -19015.21, -91757.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.798
35, -19011.12, -91754.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.799
36, -19014.20, -91763.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.799
37, -19007.59, -91760.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.799
38, -19009.55, -91756.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.799
39, -19007.79, -91750.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.799
40, -19008.06, -91753.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.800
41, -19008.46, -91755.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.800
42, -19008.62, -91757.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.800
43, -19006.49, -91748.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.122, 0.942, 0.350, 11:28:41.800
44, -19009.96, -91749.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.800
45, -19008.95, -91753.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.803
46, -19004.32, -91751.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.803
47, -19000.77, -91748.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.803
48, -19007.86, -91751.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.803
49, -19016.97, -91756.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.803
50, -19016.26, -91757.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.804
51, -19016.39, -91761.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.804
52, -19013.94, -91763.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.805
53, -19020.15, -91766.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.124, 0.952, 0.358, 11:28:41.805
54, -19026.65, -91766.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.806
55, -19027.37, -91765.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.806
56, -19021.89, -91762.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.806
57, -19017.49, -91758.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.806
58, -19021.42, -91758.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.806
59, -19029.58, -91764.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.807
60, -19024.96, -91761.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.807
61, -19020.82, -91761.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.807
62, -19016.21, -91755.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.807
63, -19019.41, -91755.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.128, 0.946, 0.356, 11:28:41.808
64, -19022.50, -91753.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.808
65, -19024.22, -91755.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.808
66, -19018.74, -91753.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.808
67, -19010.22, -91747.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.808
68, -19015.63, -91752.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.809
69, -19019.30, -91751.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.809
70, -19021.20, -91753.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.809
71, -19019.39, -91755.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.809
72, -19016.28, -91756.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.809
73, -19018.47, -91753.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.118, 0.942, 0.366, 11:28:41.810
74, -19025.65, -91753.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.810
75, -19026.81, -91754.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.810
76, -19018.54, -91752.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.810
77, -19015.68, -91751.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.810
78, -19019.79, -91750.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.810
79, -19019.57, -91744.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.811
80, -19019.59, -91746.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.811
81, -19016.44, -91747.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.811
82, -19009.69, -91744.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.811
83, -19012.10, -91743.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.112, 0.930, 0.364, 11:28:41.812
84, -19021.13, -91747.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.812
85, -19017.80, -91745.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.812
86, -19013.82, -91743.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.812
87, -19012.82, -91745.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.812
88, -19019.63, -91747.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.813
89, -19025.20, -91748.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.813
90, -19021.60, -91743.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.813
91, -19016.44, -91741.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.813
92, -19012.04, -91740.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.813
93, -19014.83, -91736.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.114, 0.930, 0.356, 11:28:41.814
94, -19019.75, -91738.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.814
95, -19020.73, -91741.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.814
96, -19006.07, -91729.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.814
97, -19001.02, -91727.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.814
98, -19009.96, -91733.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.814
99, -19019.23, -91736.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.815
100, -19020.53, -91741.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.815
101, -19014.11, -91739.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.815
102, -19005.87, -91734.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.815
103, -19011.54, -91737.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:41.815
104, -19015.97, -91737.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.120, 0.944, 0.356, 11:28:41.816
105, -19012.30, -91732.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:42.260
106, -19005.55, -91729.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:42.262
107, -18996.72, -91727.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:42.262
108, -18998.20, -91726.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:42.262
109, -19006.40, -91730.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:42.262
110, -19002.16, -91725.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:42.262
111, -18999.36, -91725.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:42.263
112, -18995.54, -91725.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:42.263
113, -19000.28, -91727.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:42.263
114, -19004.97, -91726.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.124, 0.938, 0.348, 11:28:42.263
115, -19003.36, -91724.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:42.263
116, -18998.45, -91722.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:42.263
117, -18997.66, -91722.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:42.264
118, -18998.89, -91720.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:42.264
119, -18998.71, -91716.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:42.264
120, -18995.90, -91714.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:42.264
121, -18992.41, -91715.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:42.264
122, -18986.89, -91712.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:42.264
123, -18988.95, -91711.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:42.265
124, -18990.98, -91710.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.130, 0.948, 0.348, 11:28:42.265
125, -18992.37, -91711.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:42.265
126, -18991.43, -91711.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:42.265
127, -18989.15, -91713.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:42.265
128, -18989.42, -91710.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:42.265
129, -18993.48, -91710.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:42.266
130, -18994.53, -91711.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:42.266
131, -18991.47, -91711.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:42.266
132, -18983.43, -91705.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:42.266
133, -18989.17, -91708.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:42.266
134, -18992.81, -91709.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.130, 0.958, 0.346, 11:28:42.266
135, -18988.03, -91707.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:42.267
136, -18981.46, -91706.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:42.268
137, -18982.26, -91708.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:42.274
138, -18985.50, -91709.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:42.274
139, -18995.21, -91711.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:42.275
140, -18992.77, -91709.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:42.275
141, -18983.83, -91701.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:42.275
142, -18979.92, -91699.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:42.275
143, -18981.01, -91698.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:42.275
144, -18983.38, -91696.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.128, 0.972, 0.344, 11:28:42.275
145, -18981.41, -91696.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:42.275
146, -18980.74, -91700.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:42.275
147, -18975.38, -91699.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:42.275
148, -18977.73, -91699.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:42.276
149, -18981.03, -91696.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:42.276
150, -18972.52, -91686.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:42.276
151, -18961.16, -91678.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:42.276
152, -18957.03, -91677.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:42.276
153, -18955.29, -91670.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:42.276
154, -18957.99, -91667.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.128, 0.980, 0.346, 11:28:42.277
